#,tid,locationtype_id,warehouse_id,pickingarea_id,gate_id,complectationarea_id,locationbarcode,locationname,locationx,locationy,locationz,maxweight,capacity,isblockinput,isblockoutput,isfull,isspecial,reserveguid,billinglocation_id,object_id,resourcegroup_id,locationdirectory_id,ischargeonly,recordguid,globalx,globaly,globalz,isconsole,locationaccessspeed_id,handlinggroup_id,ismaterialsstorage,locations,isacceptstock,isoptional,servicezone_id,storagezone_id,deliverytransaction_id,temp,routezone_id,oldblockinput,guid,debtorzone_id,compatz,updtime,putawaymask,zone_id,pickingstation_id,mainmaterial_id,storageobject_id,pickingpriority,materialzone_id,libra_id,documentprinter_id,isneedcheck,isdenied,productionresource_id,isfortask,locationi,locationp,warehouseprinter_id,keymark,technozone_id,narrowzone_id,locationpul_id,blockreason_id,blockdate,barcodeobject_id,recorddate,maxmovetasks,creditorzone_id,locationlength,locationwidth,locationheight,controlnumber,putawaypriority
85,1000791,0,0,,,,5555,Попов Михаил,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-29 15:33:14.916205,,,,,,,0
86,1000481,0,0,,,,1234,Бирюков А.В.,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-04 09:27:05.725510,,,,,,,0
87,1000388,0,0,,,,R0000000770,testerNVA,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-06-25 09:27:43.931479,,,,,,,0
88,1001294,0,0,,,,123,test,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-12-23 15:58:45.600945,,,,,,,0
89,1000717,0,0,,,,R0000000777,КРС4,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-12 09:54:09.209895,,,,,,,0
90,1000792,0,0,,,,4444,MP2,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-30 11:03:52.327342,,,,,,,0
91,1001298,0,0,,,,8989,Маринич О.А.,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2025-01-13 14:47:55.958712,,,,,,,0
92,1098055,2,0,,,,STIN630101,ST-IN-01-01-01,1,1,63,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,124,,,,,,,,,,,0,,,,,,,,,,,,124,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
93,1098056,2,0,,,,STOUT630201,ST-OUT-01-01-01,2,1,63,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,125,,,,,,,,,,,0,,,,,,,,,,,,125,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
94,1098057,2,0,,,,SPIN640201,SP-IN-01-01-01,2,1,64,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,126,,,,,,,,,,,0,,,,,,,,,,,,126,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
95,1098059,2,0,,,,SPOUT640301,SP-OUT-01-01-01,3,1,64,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,128,,,,,,,,,,,0,,,,,,,,,,,,128,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
96,1098058,2,0,,,,SP640101,SP-01-01-01,1,1,64,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,127,,,,,,,,,,,0,,,,,,,,,,,,127,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
97,1000479,0,0,,,,0001,Ковалев РС,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-01 10:10:43.463627,,,,,,,0
98,1001299,0,0,,,,5656,Левон Р.С.,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2025-01-13 14:50:04.851775,,,,,,,0
99,1000246,0,0,,,,R0000000769,Беззаметнов М. Е.,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-06-18 14:31:36.517802,,,,,,,0
100,1000594,0,0,,,,4321,БАВ,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2024-07-08 17:29:47.768871,,,,,,,0
101,1001304,0,0,,,,R0000000792,Абызов Алексей Владимирович,0,0,0,999999999.000000000,999999999.000000000,1,0,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,7,2025-01-18 13:10:45.904023,,2025-01-14 15:03:09.323755,,,,,,,0
102,1097922,0,0,,,,R0000000815,Кашников Александр,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:40:16.365291,,,,,,,0
103,1097925,0,0,,,,R0000000818,Буденый Владимир,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:43:08.871446,,,,,,,0
104,1097926,0,0,,,,R0000000819,Кашников Владимир,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:44:02.778205,,,,,,,0
105,1097927,0,0,,,,R0000000820,Иванов Максим,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:44:57.113596,,,,,,,0
106,1097928,0,0,,,,R0000000821,Бойко Глеб,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:45:41.432960,,,,,,,0
107,1097929,0,0,,,,R0000000822,Колоколов Леонид,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-02-01 11:46:22.807251,,,,,,,0
108,1169195,104,0,,,,R510301,R-01-03-01,3,1,51,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,104,,,,,,"",,,,,0,,,,,,,,,,,,104,,,,,,2025-08-07 12:40:43.921463,,,,,,,
109,1098062,106,0,,,,L6501010,C-01-01-01,1,1,65,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,142,,,,,,,,,,,0,,,,,,,,,,,,142,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
110,1171293,104,0,,,,A4155301,A-01-553-01,553,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
111,1171291,104,0,,,,A4155101,A-01-551-01,551,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
112,1171292,104,0,,,,A4155201,A-01-552-01,552,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
113,1171294,104,0,,,,A4155401,A-01-554-01,554,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
114,1171295,104,0,,,,A4155501,A-01-555-01,555,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
115,1171296,104,0,,,,A4155601,A-01-556-01,556,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
116,1171297,104,0,,,,A4155701,A-01-557-01,557,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
117,1171298,104,0,,,,A4155801,A-01-558-01,558,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
118,1171299,104,0,,,,A4155901,A-01-559-01,559,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
119,1171300,104,0,,,,A4156001,A-01-560-01,560,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
120,1171301,104,0,,,,A4156101,A-01-561-01,561,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
121,1171302,104,0,,,,A4156201,A-01-562-01,562,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
122,1171303,104,0,,,,A4156301,A-01-563-01,563,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
123,1171304,104,0,,,,A4156401,A-01-564-01,564,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
124,1171305,104,0,,,,A4156501,A-01-565-01,565,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
125,1171306,104,0,,,,A4156601,A-01-566-01,566,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
126,1171307,104,0,,,,A4156701,A-01-567-01,567,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
127,1171308,104,0,,,,A4156801,A-01-568-01,568,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
128,1171309,104,0,,,,A4156901,A-01-569-01,569,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
129,1171310,104,0,,,,A4157001,A-01-570-01,570,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
130,1171311,104,0,,,,A4157101,A-01-571-01,571,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
131,1171312,104,0,,,,A4157201,A-01-572-01,572,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
132,1171313,104,0,,,,A4157301,A-01-573-01,573,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
133,1171314,104,0,,,,A4157401,A-01-574-01,574,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
134,1171336,104,0,,,,A4159601,A-01-596-01,596,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-10-28 12:42:02.878822,,,,,,,
135,1160805,104,0,,,,A410401,A-01-04-01,4,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
136,1160803,104,0,,,,A410201,A-01-02-01,2,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
137,1160804,104,0,,,,A410301,A-01-03-01,3,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
138,1098061,2,0,,,,TRC-500650201,TR-C500-65-02-01,2,1,65,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,143,,,,,,"",,,,,0,,,,,,,,,,,,143,,,,,,2025-02-18 15:08:18.302593,,,,,,,
139,1160806,104,0,,,,A410501,A-01-05-01,5,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
140,1160807,104,0,,,,A410601,A-01-06-01,6,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
141,1160808,104,0,,,,A410701,A-01-07-01,7,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
142,1160809,104,0,,,,A410801,A-01-08-01,8,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
143,1160810,104,0,,,,A410901,A-01-09-01,9,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
144,1098045,2,0,,,,DSP1580201,DSP1-01-01-01,2,1,58,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,2,0,0,,,,,122,,,,,,,,,,,0,,,,,,,,,,,,122,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
145,1160811,104,0,,,,A411001,A-01-10-01,10,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
146,1160812,104,0,,,,A411101,A-01-11-01,11,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
147,1160813,104,0,,,,A411201,A-01-12-01,12,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
148,1160814,104,0,,,,A411301,A-01-13-01,13,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
149,1160815,104,0,,,,A411401,A-01-14-01,14,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
150,1160816,104,0,,,,A411501,A-01-15-01,15,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
151,1160817,104,0,,,,A411601,A-01-16-01,16,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
152,1160818,104,0,,,,A411701,A-01-17-01,17,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
153,1160819,104,0,,,,A411801,A-01-18-01,18,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
154,1160820,104,0,,,,A411901,A-01-19-01,19,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
155,1160821,104,0,,,,A412001,A-01-20-01,20,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
156,1160822,104,0,,,,A412101,A-01-21-01,21,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
157,1160823,104,0,,,,A412201,A-01-22-01,22,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
158,1160824,104,0,,,,A412301,A-01-23-01,23,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
159,1160825,104,0,,,,A412401,A-01-24-01,24,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
160,1160826,104,0,,,,A412501,A-01-25-01,25,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
161,1160827,104,0,,,,A412601,A-01-26-01,26,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
162,1160828,104,0,,,,A412701,A-01-27-01,27,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
163,1160841,104,0,,,,A414001,A-01-40-01,40,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,"",,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
164,1169257,104,0,,,,R516501,R-01-65-01,65,1,51,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,104,,,,,,"",,,,,0,,,,,,,,,,,,104,,,,,,2025-08-07 12:40:43.921463,,,,,,,
165,1160788,0,0,,,,0088,Медведев Д.,0,0,0,999999999.000000000,999999999.000000000,1,1,0,1,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,0,0,0,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2025-04-09 10:37:12.775442,,,,,,,0
166,1097981,2,0,,14,,D550101,Док 1,1,1,55,999999.000000000,999999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,1,,,,,,,,,,,0,,,,,,,,,,,,1,,,,,,2025-02-18 15:08:18.302593,,,,,,,0
167,1160786,2,0,,,,L5401030,TR-U-01-01-01,3,1,54,99999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,3,0,0,1,,,,131,,,,,,"",,,,,,,,,,,,,,,,,131,,,,,,2025-02-21 10:41:24.897451,,,,,,,0
168,1160830,104,0,,,,A412901,A-01-29-01,29,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
169,1160832,104,0,,,,A413101,A-01-31-01,31,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
170,1160833,104,0,,,,A413201,A-01-32-01,32,1,41,999999.000000000,99999.000000000,0,0,0,0,,0,,,,0,,0.000000000,0.000000000,0.000000000,0,1,,0,1,0,0,,,,,94,,,,,,,,,,,0,,,,,,,,,,,,94,,,,,,2025-08-07 12:40:43.921463,,,,,,,
